sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
443.0094604,0.2302599847,443.0094604,0.2655986547,443.0094604,0.2899619043,443.0094604,0.285497427,443.0094604,0.3155272603,443.0094604,0.3228739798,443.0094604,0.2754901648,443.0094604,0.2949534655,443.0094604,0.3174006045,443.0094604,0.2941967547,443.0094604,0.2508504391,443.0094604,0.2431614399,443.0094604,0.3588030934,443.0094604,0.341668725,443.0094604,0.3534684777,443.0094604,0.1301210076,443.0094604,0.1288744062,443.0094604,0.1278733313,443.0094604,0.1627339274,443.0094604,0.242863521
441.9359131,0.2350438237,441.9359131,0.2745001614,441.9359131,0.3027390242,441.9359131,0.2981241643,441.9359131,0.3284406066,441.9359131,0.3393444121,441.9359131,0.2853069305,441.9359131,0.3061848879,441.9359131,0.3320263028,441.9359131,0.2955851853,441.9359131,0.2519664466,441.9359131,0.2470511049,441.9359131,0.3774970472,441.9359131,0.3612216711,441.9359131,0.3698404133,441.9359131,0.1308674961,441.9359131,0.1293841451,441.9359131,0.1284702718,441.9359131,0.1653922796,441.9359131,0.2521705031
441.0155945,0.2394162714,441.0155945,0.2819777429,441.0155945,0.3132762611,441.0155945,0.3065481782,441.0155945,0.3407303989,441.0155945,0.3525038958,441.0155945,0.2929524779,441.0155945,0.3183515072,441.0155945,0.346881479,441.0155945,0.2967123687,441.0155945,0.2528591752,441.0155945,0.2505782247,441.0155945,0.3917042017,441.0155945,0.3763663471,441.0155945,0.3853554428,441.0155945,0.1311724931,441.0155945,0.1302933544,441.0155945,0.1292867064,441.0155945,0.1685800701,441.0155945,0.2602494955
439.9416504,0.2461823225,439.9416504,0.292504251,439.9416504,0.3284343481,439.9416504,0.3215238452,439.9416504,0.3597790301,439.9416504,0.3743050098,439.9416504,0.3067467809,439.9416504,0.3337728977,439.9416504,0.3666487634,439.9416504,0.2984462082,439.9416504,0.2546248436,439.9416504,0.2556212842,439.9416504,0.4186896384,439.9416504,0.3991995752,439.9416504,0.4111822248,439.9416504,0.1313540787,439.9416504,0.1307254583,439.9416504,0.1295533031,439.9416504,0.1720033735,439.9416504,0.2723309398
439.0209961,0.2538326383,439.0209961,0.3060850501,439.0209961,0.3453781307,439.0209961,0.3398266137,439.0209961,0.3784474134,439.0209961,0.3953718543,439.0209961,0.3222307861,439.0209961,0.351877749,439.0209961,0.3898170292,439.0209961,0.3001189232,439.0209961,0.2557834685,439.0209961,0.2612592876,439.0209961,0.4444473982,439.0209961,0.4262488782,439.0209961,0.4378870428,439.0209961,0.1322278231,439.0209961,0.1312339157,439.0209961,0.1305174679,439.0209961,0.1768900305,439.0209961,0.2854276299
437.9466858,0.2612339556,437.9466858,0.3187637329,437.9466858,0.3664294779,437.9466858,0.3565528393,437.9466858,0.4017380178,437.9466858,0.4189522862,437.9466858,0.3370052278,437.9466858,0.3739979565,437.9466858,0.4131675363,437.9466858,0.3020191789,437.9466858,0.2573210597,437.9466858,0.2669367194,437.9466858,0.4749571383,437.9466858,0.4547711313,437.9466858,0.4677038789,437.9466858,0.1326240897,437.9466858,0.1315310746,437.9466858,0.1308143884,437.9466858,0.1810134202,437.9466858,0.3012135625
437.0256958,0.2690446079,437.0256958,0.3301094472,437.0256958,0.383530736,437.0256958,0.3718573153,437.0256958,0.419878602,437.0256958,0.4418234229,437.0256958,0.3495534062,437.0256958,0.3922291994,437.0256958,0.4333800375,437.0256958,0.3043245077,437.0256958,0.2591277361,437.0256958,0.2723323107,437.0256958,0.5051519871,437.0256958,0.4812366962,437.0256958,0.4911961854,437.0256958,0.1339194775,437.0256958,0.1327634752,437.0256958,0.1314469874,437.0256958,0.1856372356,437.0256958,0.3133910596
435.9510193,0.2763629854,435.9510193,0.3428778946,435.9510193,0.4009217918,435.9510193,0.391482532,435.9510193,0.4420461655,435.9510193,0.4662572742,435.9510193,0.3658316135,435.9510193,0.4078570604,435.9510193,0.4604820013,435.9510193,0.3055133224,435.9510193,0.2603126466,435.9510193,0.2779905498,435.9510193,0.529071033,435.9510193,0.5105185509,435.9510193,0.5197012424,435.9510193,0.1344980747,435.9510193,0.1328914911,435.9510193,0.1317317784,435.9510193,0.1895227432,435.9510193,0.3278497756
435.0296936,0.283446461,435.0296936,0.3545970619,435.0296936,0.4203464091,435.0296936,0.407592535,435.0296936,0.4607383311,435.0296936,0.4929837584,435.0296936,0.3801161051,435.0296936,0.4268428981,435.0296936,0.4805764258,435.0296936,0.3072867095,435.0296936,0.2615109682,435.0296936,0.2829068899,435.0296936,0.5581545234,435.0296936,0.5349866152,435.0296936,0.5486459136,435.0296936,0.134821102,435.0296936,0.1329949498,435.0296936,0.1322285235,435.0296936,0.1932130307,435.0296936,0.3415851295
433.9546204,0.2939433455,433.9546204,0.372070998,433.9546204,0.4440695345,433.9546204,0.4311047792,433.9546204,0.4898257256,433.9546204,0.5216763616,433.9546204,0.4000877142,433.9546204,0.4549072981,433.9546204,0.5130679011,433.9546204,0.3095099926,433.9546204,0.2632260025,433.9546204,0.2905380428,433.9546204,0.6038117409,433.9546204,0.5740381479,433.9546204,0.5885218382,433.9546204,0.134864673,433.9546204,0.133330971,433.9546204,0.131902054,433.9546204,0.1991085708,433.9546204,0.3610704243
433.032959,0.3034428954,433.032959,0.3882771432,433.032959,0.4692049026,433.032959,0.4542605877,433.032959,0.5145174861,433.032959,0.5524440408,433.032959,0.4181351066,433.032959,0.4779162109,433.032959,0.5430337191,433.032959,0.3113858402,433.032959,0.2641311586,433.032959,0.2968276143,433.032959,0.6402484775,433.032959,0.608250618,433.032959,0.6224716902,433.032959,0.134755969,433.032959,0.1338224411,433.032959,0.1323915273,433.032959,0.204099521,433.032959,0.3793260455
431.9575195,0.312669456,431.9575195,0.4049343169,431.9575195,0.4922676682,431.9575195,0.4756833315,431.9575195,0.5441045165,431.9575195,0.5839260817,431.9575195,0.4382464886,431.9575195,0.5074780583,431.9575195,0.5741462111,431.9575195,0.3128323555,431.9575195,0.2651809752,431.9575195,0.3046253026,431.9575195,0.6738265753,431.9575195,0.6540052891,431.9575195,0.6636952162,431.9575195,0.1353458017,431.9575195,0.1345072091,431.9575195,0.1333752424,431.9575195,0.2097247541,431.9575195,0.3979591131
431.035553,0.3197372854,431.035553,0.4179095328,431.035553,0.5100132823,431.035553,0.4920170009,431.035553,0.5631353259,431.035553,0.6054976583,431.035553,0.4516577423,431.035553,0.5252385139,431.035553,0.5977028608,431.035553,0.3141361773,431.035553,0.2661742568,431.035553,0.3087639213,431.035553,0.7084931135,431.035553,0.6746657491,431.035553,0.6883892417,431.035553,0.1354516894,431.035553,0.1348925084,431.035553,0.133328408,431.035553,0.2136873901,431.035553,0.4111616611
429.9597168,0.3307362795,429.9597168,0.434056282,429.9597168,0.5337368846,429.9597168,0.5140382648,429.9597168,0.5893259645,429.9597168,0.6390553713,429.9597168,0.4712385237,429.9597168,0.5508721471,429.9597168,0.6272959709,429.9597168,0.3155214489,429.9597168,0.2673478723,429.9597168,0.3157604635,429.9597168,0.7424890399,429.9597168,0.7179480195,429.9597168,0.7268276811,429.9597168,0.1355364919,429.9597168,0.1344288588,429.9597168,0.1329933703,429.9597168,0.218270883,429.9597168,0.4293029904
429.0374146,0.3418622017,429.0374146,0.4515846968,429.0374146,0.5607301593,429.0374146,0.5439292192,429.0374146,0.6220959425,429.0374146,0.6782174706,429.0374146,0.4947014451,429.0374146,0.5767128468,429.0374146,0.6682254672,429.0374146,0.3175968826,429.0374146,0.2681306899,429.0374146,0.3236888647,429.0374146,0.7857024074,429.0374146,0.7572985888,429.0374146,0.7710102797,429.0374146,0.135449633,429.0374146,0.1346502453,429.0374146,0.1334390938,429.0374146,0.2238203585,429.0374146,0.4506927133
427.9612122,0.3518113196,427.9612122,0.4709628224,427.9612122,0.5881136656,427.9612122,0.566221416,427.9612122,0.6527217031,427.9612122,0.7110054493,427.9612122,0.5142425895,427.9612122,0.6075823307,427.9612122,0.7014155388,427.9612122,0.3190786541,427.9612122,0.2697484791,427.9612122,0.3312883675,427.9612122,0.8281088471,427.9612122,0.8027406931,427.9612122,0.8179831505,427.9612122,0.1358202696,427.9612122,0.1350093782,427.9612122,0.1341767758,427.9612122,0.2304387391,427.9612122,0.473045826
427.0386047,0.3615321219,427.0386047,0.4866892695,427.0386047,0.6122947931,427.0386047,0.5912231207,427.0386047,0.6820859909,427.0386047,0.7455340624,427.0386047,0.5339673162,427.0386047,0.6309012175,427.0386047,0.7315846086,427.0386047,0.3215736151,427.0386047,0.2712744176,427.0386047,0.3375325501,427.0386047,0.874227047,427.0386047,0.8382939696,427.0386047,0.8547573686,427.0386047,0.1359455585,427.0386047,0.1355842799,427.0386047,0.1337437481,427.0386047,0.2351777554,427.0386047,0.4896179736
425.9620361,0.3705242574,425.9620361,0.4998518527,425.9620361,0.632322371,425.9620361,0.6090919971,425.9620361,0.7044640779,425.9620361,0.7706058025,425.9620361,0.5509224534,425.9620361,0.6552448273,425.9620361,0.7567381859,425.9620361,0.322979033,425.9620361,0.2724976242,425.9620361,0.3433347344,425.9620361,0.9065721631,425.9620361,0.8681355119,425.9620361,0.8892049789,425.9620361,0.1364436895,425.9620361,0.1351591051,425.9620361,0.1341588646,425.9620361,0.2395016402,425.9620361,0.5033422112
425.039093,0.3766158223,425.039093,0.5127702951,425.039093,0.6526921391,425.039093,0.628080368,425.039093,0.7243767381,425.039093,0.7969117761,425.039093,0.565182209,425.039093,0.6707692146,425.039093,0.7804044485,425.039093,0.324518472,425.039093,0.2733221352,425.039093,0.3488361835,425.039093,0.9326663613,425.039093,0.896936655,425.039093,0.9154011607,425.039093,0.137005195,425.039093,0.1356130242,425.039093,0.1347825527,425.039093,0.2436759174,425.039093,0.5180997252
423.9621277,0.3847061992,423.9621277,0.5268368721,423.9621277,0.6743754745,423.9621277,0.6458930969,423.9621277,0.7487459779,423.9621277,0.8232854009,423.9621277,0.5821551681,423.9621277,0.6923696995,423.9621277,0.8085847497,423.9621277,0.3260037005,423.9621277,0.2741268575,423.9621277,0.354980886,423.9621277,0.966083467,423.9621277,0.9309087396,423.9621277,0.9517152905,423.9621277,0.1370762438,423.9621277,0.1362787783,423.9621277,0.134832263,423.9621277,0.2476677746,423.9621277,0.5338086486
423.0388794,0.3931177258,423.0388794,0.5419454575,423.0388794,0.6937469244,423.0388794,0.6670510769,423.0388794,0.7706711888,423.0388794,0.8502955437,423.0388794,0.5970978737,423.0388794,0.7136619687,423.0388794,0.833988905,423.0388794,0.3283622563,423.0388794,0.2761113048,423.0388794,0.3600527942,423.0388794,0.9987569451,423.0388794,0.9599223137,423.0388794,0.9814727902,423.0388794,0.1378771961,423.0388794,0.1365458369,423.0388794,0.1353458315,423.0388794,0.2519366443,423.0388794,0.5478659868
421.9615479,0.3991478086,421.9615479,0.5523115396,421.9615479,0.7105581164,421.9615479,0.6803588867,421.9615479,0.7900980115,421.9615479,0.8693422079,421.9615479,0.6102458239,421.9615479,0.7299935222,421.9615479,0.8544433117,421.9615479,0.330370605,421.9615479,0.277582109,421.9615479,0.3651089966,421.9615479,1.023783565,421.9615479,0.9865787625,421.9615479,1.01161921,421.9615479,0.1376666725,421.9615479,0.1366132349,421.9615479,0.1354199052,421.9615479,0.2555791736,421.9615479,0.5606303811
421.0379639,0.4029806852,421.0379639,0.5583952665,421.0379639,0.7220648527,421.0379639,0.6898739934,421.0379639,0.8007757068,421.0379639,0.8849784136,421.0379639,0.6183623075,421.0379639,0.7408804893,421.0379639,0.8688798547,421.0379639,0.3317474723,421.0379639,0.2785658836,421.0379639,0.3675972223,421.0379639,1.046232581,421.0379639,1.00226748,421.0379639,1.02620399,421.0379639,0.1379598826,421.0379639,0.1368052959,421.0379639,0.1360236257,421.0379639,0.2576089501,421.0379639,0.5680859685
419.9602966,0.4071185291,419.9602966,0.5657766461,419.9602966,0.7298614979,419.9602966,0.6997696161,419.9602966,0.8119447231,419.9602966,0.898497045,419.9602966,0.6266147494,419.9602966,0.7524071932,419.9602966,0.8811420202,419.9602966,0.3334846497,419.9602966,0.2797237635,419.9602966,0.3711252213,419.9602966,1.061163306,419.9602966,1.019734144,419.9602966,1.041376948,419.9602966,0.1382825077,419.9602966,0.1367123723,419.9602966,0.1358308494,419.9602966,0.259648174,419.9602966,0.5753909945
419.036377,0.4105491936,419.036377,0.5703195333,419.036377,0.7369469404,419.036377,0.7054954171,419.036377,0.8208780289,419.036377,0.9071882963,419.036377,0.6325978637,419.036377,0.7591935396,419.036377,0.8910220265,419.036377,0.3356873691,419.036377,0.2811813951,419.036377,0.3740096092,419.036377,1.071721673,419.036377,1.029249907,419.036377,1.052022219,419.036377,0.1391525567,419.036377,0.1381599456,419.036377,0.1368035227,419.036377,0.2612013221,419.036377,0.5814301968
417.9583435,0.4140876234,417.9583435,0.5751348138,417.9583435,0.7433489561,417.9583435,0.7129392624,417.9583435,0.8283532262,417.9583435,0.9162861109,417.9583435,0.6383550167,417.9583435,0.767015934,417.9583435,0.9001094699,417.9583435,0.33831954,417.9583435,0.2831997573,417.9583435,0.3761581182,417.9583435,1.083738208,417.9583435,1.042106032,417.9583435,1.062666178,417.9583435,0.139024049,417.9583435,0.1385085732,417.9583435,0.1375361532,417.9583435,0.262734592,417.9583435,0.5861476064
417.0341187,0.4146974385,417.0341187,0.5775927305,417.0341187,0.7482599616,417.0341187,0.7167031765,417.0341187,0.8315219283,417.0341187,0.9222314358,417.0341187,0.6408444047,417.0341187,0.7712904215,417.0341187,0.9055205584,417.0341187,0.3405586183,417.0341187,0.2847651839,417.0341187,0.3780510128,417.0341187,1.089697361,417.0341187,1.046445727,417.0341187,1.069465995,417.0341187,0.1396768987,417.0341187,0.1383083016,417.0341187,0.1375875622,417.0341187,0.2642213404,417.0341187,0.5889397264
415.955719,0.4168730974,415.955719,0.5787292719,415.955719,0.7501461506,415.955719,0.7184399962,415.955719,0.8352689147,415.955719,0.9244287014,415.955719,0.6425222754,415.955719,0.7729690671,415.955719,0.9078201652,415.955719,0.3424998522,415.955719,0.2867130339,415.955719,0.3793186247,415.955719,1.09133637,415.955719,1.048893929,415.955719,1.076044679,415.955719,0.1398014277,415.955719,0.1390939355,415.955719,0.1379132867,415.955719,0.2647833824,415.955719,0.5902327895
415.031189,0.4170224667,415.031189,0.5799113512,415.031189,0.7511593699,415.031189,0.7188307643,415.031189,0.8353746533,415.031189,0.9249379635,415.031189,0.6433568001,415.031189,0.7734725475,415.031189,0.9088710546,415.031189,0.344774127,415.031189,0.2880927622,415.031189,0.379925251,415.031189,1.092248559,415.031189,1.050315499,415.031189,1.073553562,415.031189,0.1403960139,415.031189,0.1389871836,415.031189,0.1374370307,415.031189,0.2653023601,415.031189,0.5900744796
413.9523926,0.4176363349,413.9523926,0.5796102285,413.9523926,0.7504495978,413.9523926,0.7194902301,413.9523926,0.8350329399,413.9523926,0.9251115918,413.9523926,0.6438171864,413.9523926,0.7726265192,413.9523926,0.9087637067,413.9523926,0.346469909,413.9523926,0.2902258933,413.9523926,0.3802135289,413.9523926,1.092759252,413.9523926,1.050055742,413.9523926,1.075562716,413.9523926,0.1404069215,413.9523926,0.1394454092,413.9523926,0.1381953508,413.9523926,0.2646699548,413.9523926,0.5893722177
413.0275574,0.4176395535,413.0275574,0.578877151,413.0275574,0.7481853962,413.0275574,0.7173464894,413.0275574,0.8340233564,413.0275574,0.9243199229,413.0275574,0.6417453289,413.0275574,0.7723913789,413.0275574,0.907576859,413.0275574,0.3492890298,413.0275574,0.2908300757,413.0275574,0.380397141,413.0275574,1.091659546,413.0275574,1.04881382,413.0275574,1.071868181,413.0275574,0.1402722746,413.0275574,0.1396791488,413.0275574,0.1383026838,413.0275574,0.2645639479,413.0275574,0.5889781117
411.9484253,0.4161779881,411.9484253,0.5772778392,411.9484253,0.7465927005,411.9484253,0.7142779231,411.9484253,0.8300082088,411.9484253,0.9195545912,411.9484253,0.6396228671,411.9484253,0.7698710561,411.9484253,0.9027487636,411.9484253,0.3506484032,411.9484253,0.2928477526,411.9484253,0.3808693886,411.9484253,1.088217139,411.9484253,1.045288444,411.9484253,1.069803238,411.9484253,0.1413747966,411.9484253,0.1399402022,411.9484253,0.1391061991,411.9484253,0.263995856,411.9484253,0.5863772035
411.0232849,0.416313529,411.0232849,0.5754266381,411.0232849,0.7437539697,411.0232849,0.7119604945,411.0232849,0.8272384405,411.0232849,0.9164912701,411.0232849,0.637616992,411.0232849,0.7658259869,411.0232849,0.8996508718,411.0232849,0.3530625701,411.0232849,0.2950638533,411.0232849,0.381590277,411.0232849,1.084885836,411.0232849,1.039966941,411.0232849,1.065530777,411.0232849,0.1415911317,411.0232849,0.1405862123,411.0232849,0.1396942288,411.0232849,0.2631272674,411.0232849,0.5839259028
409.9437561,0.4161369503,409.9437561,0.5725795627,409.9437561,0.7396113276,409.9437561,0.7072031498,409.9437561,0.8224566579,409.9437561,0.9119870663,409.9437561,0.6350194812,409.9437561,0.762973845,409.9437561,0.8942266703,409.9437561,0.3551839292,409.9437561,0.2958455682,409.9437561,0.3816719353,409.9437561,1.076304555,409.9437561,1.035771489,409.9437561,1.056813836,409.9437561,0.1413280815,409.9437561,0.1410140097,409.9437561,0.1394492686,409.9437561,0.2627391219,409.9437561,0.5816527009
409.0183105,0.4138897359,409.0183105,0.5710744858,409.0183105,0.7362552285,409.0183105,0.7062307596,409.0183105,0.819919765,409.0183105,0.9056690931,409.0183105,0.6315653324,409.0183105,0.7574239373,409.0183105,0.8911139965,409.0183105,0.3568197191,409.0183105,0.2968409956,409.0183105,0.3801890612,409.0183105,1.071874738,409.0183105,1.030047894,409.0183105,1.052082062,409.0183105,0.1419208497,409.0183105,0.1407631934,409.0183105,0.139934063,409.0183105,0.2625091374,409.0183105,0.5779224634
407.938446,0.4132421911,407.938446,0.5672110915,407.938446,0.7312657237,407.938446,0.6992781162,407.938446,0.8138776422,407.938446,0.9007958174,407.938446,0.627448082,407.938446,0.7526760697,407.938446,0.8838403821,407.938446,0.3594457805,407.938446,0.2986698747,407.938446,0.3802847862,407.938446,1.063793778,407.938446,1.022547722,407.938446,1.045127749,407.938446,0.1421973705,407.938446,0.1416358203,407.938446,0.1395935714,407.938446,0.2609178722,407.938446,0.5738804936
407.0126953,0.4119979739,407.0126953,0.5643653274,407.0126953,0.7255870104,407.0126953,0.6959738731,407.0126953,0.8091135025,407.0126953,0.8922820687,407.0126953,0.6239352822,407.0126953,0.7480581403,407.0126953,0.8767850995,407.0126953,0.3626037836,407.0126953,0.3009862006,407.0126953,0.3805845976,407.0126953,1.056078434,407.0126953,1.013070107,407.0126953,1.037109971,407.0126953,0.1430399716,407.0126953,0.1420411319,407.0126953,0.1406976134,407.0126953,0.26082021,407.0126953,0.5700001717
405.9324646,0.4104759395,405.9324646,0.5611902475,405.9324646,0.7203410268,405.9324646,0.6899620295,405.9324646,0.801153481,405.9324646,0.8846795559,405.9324646,0.6187325716,405.9324646,0.7412108183,405.9324646,0.8712694645,405.9324646,0.3646605015,405.9324646,0.3027729392,405.9324646,0.3803591728,405.9324646,1.048270941,405.9324646,1.004572153,405.9324646,1.029355526,405.9324646,0.1435302794,405.9324646,0.1420063823,405.9324646,0.140669778,405.9324646,0.2598983943,405.9324646,0.5655417442
